canton,commune,bfs_nr,parcel_nr,egrid,owner,owner_address,herrenlos_type,claim_possible,lat,lng,scanned_at
UR,Sisikon,1217,146,CH230779461888,,,dereliktion,1,46.93758773803711,8.616023063659668,2026-05-19 18:06:38
UR,Sisikon,1217,147,CH244607791885,,,dereliktion,1,46.935455322265625,8.61406135559082,2026-05-19 18:06:46
UR,Sisikon,1217,148,CH251807794653,,,dereliktion,1,46.935970306396484,8.616174697875977,2026-05-19 18:06:44
UR,Sisikon,1217,149,CH267907461804,,,dereliktion,1,46.94023132324219,8.607614517211914,2026-05-19 18:03:56
UR,Sisikon,1217,15,CH353407794672,,,dereliktion,1,46.949371337890625,8.6204833984375,2026-05-19 18:06:06
UR,Sisikon,1217,150,CH374679180733,,,dereliktion,1,46.93855667114258,8.627443313598633,2026-05-19 18:05:12
UR,Sisikon,1217,152,CH381807467936,,,dereliktion,1,46.93336868286133,8.615811347961426,2026-05-19 18:05:18
UR,Sisikon,1217,153,CH390779184612,,,dereliktion,1,46.93344497680664,8.618499755859375,2026-05-19 18:06:57
UR,Sisikon,1217,155,CH307946180706,,,dereliktion,1,46.9308967590332,8.613874435424805,2026-05-19 18:06:50
UR,Sisikon,1217,156,CH314618077959,,,dereliktion,1,46.930965423583984,8.612641334533691,2026-05-19 18:06:52
UR,Sisikon,1217,157,CH327918074690,,,dereliktion,1,46.93075180053711,8.612006187438965,2026-05-19 18:12:07
UR,Sisikon,1217,158,CH330779461854,,,dereliktion,1,46.928184509277344,8.616008758544922,2026-05-19 18:05:16
UR,Sisikon,1217,159,CH344607791851,,,dereliktion,1,46.92802810668945,8.612367630004883,2026-05-19 18:12:11
UR,Sisikon,1217,16,CH851707794670,,,dereliktion,1,46.950477600097656,8.62197208404541,2026-05-19 18:11:46
UR,Sisikon,1217,160,CH351807794619,,,dereliktion,1,46.92803955078125,8.612971305847168,2026-05-19 18:12:09
UR,Sisikon,1217,161,CH367907461867,,,dereliktion,1,46.93250274658203,8.612001419067383,2026-05-19 18:07:11
UR,Sisikon,1217,163,CH474679180796,,,dereliktion,1,46.92705154418945,8.62047290802002,2026-05-19 18:05:20
UR,Sisikon,1217,164,CH481807467902,,,dereliktion,1,46.92736053466797,8.618069648742676,2026-05-19 18:05:14
UR,Sisikon,1217,165,CH490779184675,,,dereliktion,1,46.935707092285156,8.634563446044922,2026-05-19 18:07:26
UR,Sisikon,1217,166,CH407946180769,,,dereliktion,1,46.932403564453125,8.628246307373047,2026-05-19 18:12:03
UR,Sisikon,1217,167,CH414618077925,,,dereliktion,1,46.949607849121094,8.629673957824707,2026-05-19 18:08:50
UR,Sisikon,1217,168,CH427918074656,,,dereliktion,1,46.949066162109375,8.630990028381348,2026-05-19 18:08:48
UR,Sisikon,1217,169,CH430779461820,,,dereliktion,1,46.94911193847656,8.63368034362793,2026-05-19 18:08:52
UR,Sisikon,1217,17,CH867907461792,,,dereliktion,1,46.95054626464844,8.622186660766602,2026-05-19 18:06:21
UR,Sisikon,1217,170,CH444607791817,,,dereliktion,1,46.94939422607422,8.635302543640137,2026-05-19 18:08:54
UR,Sisikon,1217,171,CH451807794682,,,dereliktion,1,46.94708251953125,8.652099609375,2026-05-19 18:07:36
UR,Sisikon,1217,172,CH467907461833,,,dereliktion,1,46.94884490966797,8.641060829162598,2026-05-19 18:08:33
UR,Sisikon,1217,173,CH574679180762,,,dereliktion,1,46.94794464111328,8.6417236328125,2026-05-19 18:08:10
UR,Sisikon,1217,174,CH581807467965,,,dereliktion,1,46.94813919067383,8.637117385864258,2026-05-19 18:08:20
UR,Sisikon,1217,175,CH590779184641,,,dereliktion,1,46.94710159301758,8.638372421264648,2026-05-19 18:08:16
UR,Sisikon,1217,176,CH507946180735,,,dereliktion,1,46.94691848754883,8.633696556091309,2026-05-19 18:08:23
UR,Sisikon,1217,177,CH514618077988,,,dereliktion,1,46.94635772705078,8.634316444396973,2026-05-19 18:08:29
UR,Sisikon,1217,178,CH527918074622,,,dereliktion,1,46.9464225769043,8.635278701782227,2026-05-19 18:08:27
UR,Sisikon,1217,179,CH530779461883,,,dereliktion,1,46.94537353515625,8.634565353393555,2026-05-19 18:08:25
UR,Sisikon,1217,18,CH974679170726,,,dereliktion,1,46.95037078857422,8.622255325317383,2026-05-19 18:06:19
UR,Sisikon,1217,180,CH544607791880,,,dereliktion,1,46.945343017578125,8.62708568572998,2026-05-19 18:07:15
UR,Sisikon,1217,181,CH551807794648,,,dereliktion,1,46.94208526611328,8.629788398742676,2026-05-19 18:07:13
UR,Sisikon,1217,182,CH567907461896,,,dereliktion,1,46.943572998046875,8.63125991821289,2026-05-19 18:07:22
UR,Sisikon,1217,183,CH674679180728,,,dereliktion,1,46.941429138183594,8.634588241577148,2026-05-19 18:07:24
UR,Sisikon,1217,184,CH681807467931,,,dereliktion,1,46.94729232788086,8.636584281921387,2026-05-19 18:08:18
UR,Sisikon,1217,186,CH383207467946,,,dereliktion,1,46.94903564453125,8.642939567565918,2026-05-19 18:08:31
UR,Sisikon,1217,187,CH390779324667,,,dereliktion,1,46.94807434082031,8.644617080688477,2026-05-19 18:08:06
UR,Sisikon,1217,188,CH607946180701,,,dereliktion,1,46.946678161621094,8.651161193847656,2026-05-19 18:08:02
UR,Sisikon,1217,189,CH614618077954,,,dereliktion,1,46.94514083862305,8.653885841369629,2026-05-19 18:08:04
UR,Sisikon,1217,190,CH627918074685,,,dereliktion,1,46.939178466796875,8.669650077819824,2026-05-19 18:06:31
UR,Sisikon,1217,191,CH630779461849,,,dereliktion,1,46.946014404296875,8.64487361907959,2026-05-19 18:08:14
UR,Sisikon,1217,192,CH644607791846,,,dereliktion,1,46.943511962890625,8.64431095123291,2026-05-19 18:08:08
UR,Sisikon,1217,193,CH651807794614,,,dereliktion,1,46.94282150268555,8.647909164428711,2026-05-19 18:08:12
UR,Sisikon,1217,194,CH667907461862,,,dereliktion,1,46.94906997680664,8.641353607177734,2026-05-19 18:08:35
UR,Sisikon,1217,2,CH744607791713,,,dereliktion,1,46.951053619384766,8.620990753173828,2026-05-19 18:08:43
UR,Sisikon,1217,20,CH990779174605,,,dereliktion,1,46.95022964477539,8.622217178344727,2026-05-19 18:06:17
UR,Sisikon,1217,201,CH530779463467,,,dereliktion,1,46.944435119628906,8.661691665649414,2026-05-19 18:07:53
UR,Sisikon,1217,202,CH544607793464,,,dereliktion,1,46.943790435791016,8.661051750183105,2026-05-19 18:07:55
UR,Sisikon,1217,203,CH774679190788,,,dereliktion,1,46.94334411621094,8.663161277770996,2026-05-19 18:07:57
UR,Sisikon,1217,204,CH781907467967,,,dereliktion,1,46.944358825683594,8.665851593017578,2026-05-19 18:07:45
UR,Sisikon,1217,205,CH790779194667,,,dereliktion,1,46.94443893432617,8.667488098144531,2026-05-19 18:07:43
UR,Sisikon,1217,206,CH707946190761,,,dereliktion,1,46.942325592041016,8.667080879211426,2026-05-19 18:07:59
UR,Sisikon,1217,207,CH714619077911,,,dereliktion,1,46.942710876464844,8.675078392028809,2026-05-19 18:07:38
UR,Sisikon,1217,208,CH727919074642,,,dereliktion,1,46.94553756713867,8.679810523986816,2026-05-19 18:07:32
UR,Sisikon,1217,209,CH730779461914,,,dereliktion,1,46.9445686340332,8.678848266601562,2026-05-19 18:07:30
UR,Sisikon,1217,21,CH907946170796,,,dereliktion,1,46.95002746582031,8.622164726257324,2026-05-19 18:06:15
UR,Sisikon,1217,210,CH744607791911,,,dereliktion,1,46.94455337524414,8.680364608764648,2026-05-19 18:07:34
UR,Sisikon,1217,22,CH914617077958,,,dereliktion,1,46.9500732421875,8.622481346130371,2026-05-19 18:06:10
UR,Sisikon,1217,23,CH927917074689,,,dereliktion,1,46.94998550415039,8.622529029846191,2026-05-19 18:06:08
UR,Sisikon,1217,230,CH751907794650,,,dereliktion,1,46.94526290893555,8.686854362487793,2026-05-19 18:07:51
UR,Sisikon,1217,231,CH767907461927,,,dereliktion,1,46.946449279785156,8.689982414245605,2026-05-19 18:07:47
UR,Sisikon,1217,232,CH874679190754,,,dereliktion,1,46.94658660888672,8.691254615783691,2026-05-19 18:07:49
UR,Sisikon,1217,239,CH881907467933,,,dereliktion,1,46.93513107299805,8.692626953125,2026-05-19 18:06:36
UR,Sisikon,1217,24,CH930779461745,,,dereliktion,1,46.94937515258789,8.621292114257812,2026-05-19 18:10:03
UR,Sisikon,1217,25,CH944607791742,,,dereliktion,1,46.949440002441406,8.621408462524414,2026-05-19 18:10:05
UR,Sisikon,1217,250,CH890779194633,,,dereliktion,1,46.926963806152344,8.67579460144043,2026-05-19 18:06:33
UR,Sisikon,1217,26,CH951707794636,,,dereliktion,1,46.94951248168945,8.621614456176758,2026-05-19 18:09:59
UR,Sisikon,1217,263,CH807946190727,,,dereliktion,1,46.9479866027832,8.620651245117188,2026-05-19 18:04:34
UR,Sisikon,1217,264,CH814619077974,,,dereliktion,1,46.94819641113281,8.620439529418945,2026-05-19 18:04:38
UR,Sisikon,1217,265,CH827919074608,,,dereliktion,1,46.948116302490234,8.620466232299805,2026-05-19 18:05:08
UR,Sisikon,1217,266,CH830779461977,,,dereliktion,1,46.94804763793945,8.620503425598145,2026-05-19 18:05:03
UR,Sisikon,1217,267,CH844607791974,,,dereliktion,1,46.94797897338867,8.620500564575195,2026-05-19 18:05:05
UR,Sisikon,1217,268,CH851907794616,,,dereliktion,1,46.94791793823242,8.620524406433105,2026-05-19 18:05:10
UR,Sisikon,1217,269,CH867907461990,,,dereliktion,1,46.947845458984375,8.620560646057129,2026-05-19 18:04:57
UR,Sisikon,1217,27,CH967907461758,,,dereliktion,1,46.94957733154297,8.621868133544922,2026-05-19 18:10:01
UR,Sisikon,1217,270,CH974679190720,,,dereliktion,1,46.94776916503906,8.62058162689209,2026-05-19 18:04:55
UR,Sisikon,1217,271,CH981907467996,,,dereliktion,1,46.947898864746094,8.620219230651855,2026-05-19 18:04:59
UR,Sisikon,1217,28,CH174679170707,,,dereliktion,1,46.949440002441406,8.621874809265137,2026-05-19 18:10:12
UR,Sisikon,1217,280,CH990779194696,,,dereliktion,1,46.93389892578125,8.612692832946777,2026-05-19 18:06:54
UR,Sisikon,1217,281,CH907946190790,,,dereliktion,1,46.949302673339844,8.623635292053223,2026-05-19 18:11:44
UR,Sisikon,1217,282,CH914619077940,,,dereliktion,1,46.94939041137695,8.623093605041504,2026-05-19 18:11:35
UR,Sisikon,1217,283,CH927919074671,,,dereliktion,1,46.9489860534668,8.62287712097168,2026-05-19 18:11:29
UR,Sisikon,1217,284,CH930779461943,,,dereliktion,1,46.94510269165039,8.681211471557617,2026-05-19 18:07:41
UR,Sisikon,1217,288,CH944607791940,,,dereliktion,1,46.95057678222656,8.623828887939453,2026-05-19 18:05:47
UR,Sisikon,1217,289,CH951907794679,,,dereliktion,1,46.950565338134766,8.624069213867188,2026-05-19 18:05:43
UR,Sisikon,1217,29,CH181707467934,,,dereliktion,1,46.94961166381836,8.622238159179688,2026-05-19 18:11:52
UR,Sisikon,1217,291,CH183307467987,,,dereliktion,1,46.951316833496094,8.62131118774414,2026-05-19 18:10:41
UR,Sisikon,1217,292,CH727935074692,,,dereliktion,1,46.949241638183594,8.620885848999023,2026-05-19 18:09:23
UR,Sisikon,1217,293,CH627933074647,,,dereliktion,1,46.95053482055664,8.620028495788574,2026-05-19 18:11:17
UR,Sisikon,1217,294,CH707946340716,,,dereliktion,1,46.92816925048828,8.622453689575195,2026-05-19 18:05:22
UR,Sisikon,1217,295,CH774679510789,,,dereliktion,1,46.95059585571289,8.620182037353516,2026-05-19 18:11:19
UR,Sisikon,1217,296,CH814651077977,,,dereliktion,1,46.93060302734375,8.611709594726562,2026-05-19 18:12:05
UR,Sisikon,1217,297,CH214635077937,,,dereliktion,1,46.93914794921875,8.616006851196289,2026-05-19 18:06:48
UR,Sisikon,1217,3,CH751707794607,,,dereliktion,1,46.9512939453125,8.621541976928711,2026-05-19 18:06:13
UR,Sisikon,1217,30,CH190779174683,,,dereliktion,1,46.949562072753906,8.622400283813477,2026-05-19 18:06:02
UR,Sisikon,1217,301,CH527936074654,,,dereliktion,1,46.950103759765625,8.621816635131836,2026-05-19 18:10:18
UR,Sisikon,1217,302,CH974679470733,,,dereliktion,1,46.948299407958984,8.619344711303711,2026-05-19 18:04:42
UR,Sisikon,1217,303,CH984707467919,,,dereliktion,1,46.948455810546875,8.61925983428955,2026-05-19 18:04:51
UR,Sisikon,1217,304,CH990779474612,,,dereliktion,1,46.94859313964844,8.619159698486328,2026-05-19 18:11:02
UR,Sisikon,1217,305,CH907946470706,,,dereliktion,1,46.94886016845703,8.61932373046875,2026-05-19 18:10:45
UR,Sisikon,1217,306,CH914647077979,,,dereliktion,1,46.948734283447266,8.61938190460205,2026-05-19 18:10:51
UR,Sisikon,1217,307,CH927947074613,,,dereliktion,1,46.94859313964844,8.619446754455566,2026-05-19 18:11:00
UR,Sisikon,1217,308,CH930779464715,,,dereliktion,1,46.9483528137207,8.61950397491455,2026-05-19 18:04:47
UR,Sisikon,1217,309,CH944607794712,,,dereliktion,1,46.948421478271484,8.619002342224121,2026-05-19 18:04:28
UR,Sisikon,1217,31,CH107946170777,,,dereliktion,1,46.949771881103516,8.622400283813477,2026-05-19 18:06:04
UR,Sisikon,1217,310,CH574679470772,,,dereliktion,1,46.95204162597656,8.620912551879883,2026-05-19 18:09:02
UR,Sisikon,1217,311,CH844607794845,,,dereliktion,1,46.94814682006836,8.619195938110352,2026-05-19 18:04:15
UR,Sisikon,1217,312,CH430770467445,,,dereliktion,1,46.95174026489258,8.620390892028809,2026-05-19 18:08:46
UR,Sisikon,1217,315,CH658807704691,,,dereliktion,1,46.950172424316406,8.620097160339355,2026-05-19 18:11:25
UR,Sisikon,1217,32,CH114617077939,,,dereliktion,1,46.949825286865234,8.622546195983887,2026-05-19 18:06:29
UR,Sisikon,1217,322,CH357602775052,,,dereliktion,1,46.9500732421875,8.623467445373535,2026-05-19 18:05:37
UR,Sisikon,1217,326,CH288702507785,,,dereliktion,1,46.95038604736328,8.624144554138184,2026-05-19 18:05:33
UR,Sisikon,1217,327,CH445002778785,,,dereliktion,1,46.95010757446289,8.624104499816895,2026-05-19 18:05:39
UR,Sisikon,1217,328,CH458702775012,,,dereliktion,1,46.95014953613281,8.6244478225708,2026-05-19 18:05:52
UR,Sisikon,1217,33,CH127917074670,,,dereliktion,1,46.94970703125,8.622586250305176,2026-05-19 18:11:40
UR,Sisikon,1217,332,CH188002507717,,,dereliktion,1,46.95050811767578,8.620551109313965,2026-05-19 18:10:30
UR,Sisikon,1217,333,CH190277805043,,,dereliktion,1,46.95084762573242,8.619224548339844,2026-05-19 18:10:39
UR,Sisikon,1217,339,CH245002778162,,,dereliktion,1,46.950897216796875,8.619754791259766,2026-05-19 18:10:26
UR,Sisikon,1217,34,CH130779461726,,,dereliktion,1,46.949615478515625,8.622522354125977,2026-05-19 18:11:38
UR,Sisikon,1217,340,CH258102775048,,,dereliktion,1,46.95117950439453,8.620326042175293,2026-05-19 18:10:37
UR,Sisikon,1217,35,CH144607791723,,,dereliktion,1,46.94951248168945,8.622493743896484,2026-05-19 18:11:33
UR,Sisikon,1217,36,CH151707794617,,,dereliktion,1,46.949398040771484,8.622385025024414,2026-05-19 18:11:31
UR,Sisikon,1217,37,CH167907461739,,,dereliktion,1,46.94950866699219,8.622118949890137,2026-05-19 18:11:48
UR,Sisikon,1217,38,CH274679170770,,,dereliktion,1,46.94959259033203,8.622370719909668,2026-05-19 18:11:54
UR,Sisikon,1217,39,CH467907463318,,,dereliktion,1,46.948787689208984,8.618910789489746,2026-05-19 18:10:47
UR,Sisikon,1217,4,CH767907461729,,,dereliktion,1,46.95054626464844,8.621413230895996,2026-05-19 18:10:43
UR,Sisikon,1217,40,CH281707467997,,,dereliktion,1,46.94919204711914,8.620268821716309,2026-05-19 18:09:32
UR,Sisikon,1217,41,CH367907463451,,,dereliktion,1,46.948944091796875,8.61957836151123,2026-05-19 18:10:49
UR,Sisikon,1217,43,CH290779174649,,,dereliktion,1,46.94892883300781,8.619966506958008,2026-05-19 18:09:40
UR,Sisikon,1217,44,CH207946170743,,,dereliktion,1,46.948917388916016,8.620349884033203,2026-05-19 18:09:38
UR,Sisikon,1217,45,CH214617077905,,,dereliktion,1,46.94889450073242,8.620509147644043,2026-05-19 18:09:34
UR,Sisikon,1217,46,CH227917074636,,,dereliktion,1,46.9487419128418,8.620327949523926,2026-05-19 18:09:36
UR,Sisikon,1217,47,CH230779461789,,,dereliktion,1,46.9487419128418,8.61963939666748,2026-05-19 18:10:56
UR,Sisikon,1217,48,CH244607791786,,,dereliktion,1,46.948699951171875,8.61988639831543,2026-05-19 18:10:54
UR,Sisikon,1217,49,CH251707794680,,,dereliktion,1,46.94856643676758,8.620081901550293,2026-05-19 18:04:26
UR,Sisikon,1217,5,CH874679170760,,,dereliktion,1,46.950618743896484,8.620759963989258,2026-05-19 18:09:09
UR,Sisikon,1217,50,CH267907461705,,,dereliktion,1,46.9486083984375,8.620139122009277,2026-05-19 18:10:58
UR,Sisikon,1217,51,CH374679170736,,,dereliktion,1,46.948543548583984,8.620351791381836,2026-05-19 18:11:12
UR,Sisikon,1217,52,CH381707467963,,,dereliktion,1,46.94841766357422,8.61982536315918,2026-05-19 18:04:19
UR,Sisikon,1217,53,CH390779174615,,,dereliktion,1,46.948524475097656,8.619946479797363,2026-05-19 18:04:21
UR,Sisikon,1217,54,CH307946170709,,,dereliktion,1,46.9484977722168,8.620673179626465,2026-05-19 18:04:40
UR,Sisikon,1217,55,CH314617077968,,,dereliktion,1,46.948944091796875,8.620631217956543,2026-05-19 18:09:25
UR,Sisikon,1217,56,CH327917074602,,,dereliktion,1,46.94888687133789,8.62083625793457,2026-05-19 18:09:42
UR,Sisikon,1217,57,CH330779461755,,,dereliktion,1,46.949344635009766,8.621160507202148,2026-05-19 18:09:55
UR,Sisikon,1217,58,CH344607791752,,,dereliktion,1,46.94918441772461,8.621273040771484,2026-05-19 18:09:21
UR,Sisikon,1217,59,CH351707794646,,,dereliktion,1,46.94906234741211,8.621150970458984,2026-05-19 18:09:15
UR,Sisikon,1217,6,CH930779463428,,,dereliktion,1,46.950008392333984,8.619588851928711,2026-05-19 18:10:16
UR,Sisikon,1217,60,CH367907461768,,,dereliktion,1,46.94924545288086,8.62159538269043,2026-05-19 18:09:57
UR,Sisikon,1217,61,CH474679170702,,,dereliktion,1,46.949283599853516,8.621902465820312,2026-05-19 18:10:14
UR,Sisikon,1217,62,CH481707467929,,,dereliktion,1,46.94913864135742,8.621867179870605,2026-05-19 18:09:30
UR,Sisikon,1217,63,CH490779174678,,,dereliktion,1,46.94912338256836,8.621650695800781,2026-05-19 18:09:28
UR,Sisikon,1217,64,CH407946170772,,,dereliktion,1,46.94894790649414,8.621185302734375,2026-05-19 18:09:44
UR,Sisikon,1217,65,CH414617077934,,,dereliktion,1,46.94902038574219,8.62136459350586,2026-05-19 18:09:19
UR,Sisikon,1217,66,CH427917074665,,,dereliktion,1,46.94901657104492,8.62160873413086,2026-05-19 18:09:17
UR,Sisikon,1217,67,CH430779461721,,,dereliktion,1,46.94928741455078,8.622325897216797,2026-05-19 18:11:50
UR,Sisikon,1217,68,CH444607791718,,,dereliktion,1,46.94912338256836,8.622376441955566,2026-05-19 18:11:27
UR,Sisikon,1217,69,CH451707794612,,,dereliktion,1,46.94917297363281,8.622092247009277,2026-05-19 18:11:56
UR,Sisikon,1217,70,CH467907461734,,,dereliktion,1,46.94883346557617,8.621533393859863,2026-05-19 18:09:48
UR,Sisikon,1217,71,CH574679170765,,,dereliktion,1,46.94861602783203,8.621318817138672,2026-05-19 18:09:51
UR,Sisikon,1217,72,CH581707467992,,,dereliktion,1,46.94823455810547,8.62155818939209,2026-05-19 18:09:53
UR,Sisikon,1217,73,CH590779174644,,,dereliktion,1,46.94801712036133,8.622458457946777,2026-05-19 18:11:08
UR,Sisikon,1217,74,CH507946170738,,,dereliktion,1,46.94797134399414,8.622061729431152,2026-05-19 18:08:56
UR,Sisikon,1217,75,CH514617077997,,,dereliktion,1,46.94822692871094,8.619084358215332,2026-05-19 18:04:49
UR,Sisikon,1217,76,CH527917074631,,,dereliktion,1,46.94799041748047,8.619200706481934,2026-05-19 18:03:52
UR,Sisikon,1217,77,CH530779461784,,,dereliktion,1,46.94816207885742,8.619438171386719,2026-05-19 18:04:13
UR,Sisikon,1217,78,CH544607791781,,,dereliktion,1,46.94799041748047,8.619484901428223,2026-05-19 18:03:54
UR,Sisikon,1217,79,CH551707794675,,,dereliktion,1,46.94785690307617,8.619678497314453,2026-05-19 18:04:05
UR,Sisikon,1217,8,CH881707467987,,,dereliktion,1,46.9502067565918,8.62169361114502,2026-05-19 18:10:33
UR,Sisikon,1217,80,CH567907461797,,,dereliktion,1,46.947784423828125,8.619827270507812,2026-05-19 18:04:07
UR,Sisikon,1217,81,CH674679170731,,,dereliktion,1,46.94794845581055,8.619881629943848,2026-05-19 18:04:03
UR,Sisikon,1217,82,CH681707467958,,,dereliktion,1,46.948143005371094,8.619864463806152,2026-05-19 18:04:11
UR,Sisikon,1217,83,CH690779174610,,,dereliktion,1,46.94825744628906,8.61992359161377,2026-05-19 18:04:44
UR,Sisikon,1217,84,CH607946170704,,,dereliktion,1,46.94816589355469,8.620084762573242,2026-05-19 18:04:17
UR,Sisikon,1217,85,CH614617077963,,,dereliktion,1,46.94833755493164,8.620233535766602,2026-05-19 18:04:53
UR,Sisikon,1217,86,CH627917074694,,,dereliktion,1,46.9483528137207,8.620499610900879,2026-05-19 18:04:36
UR,Sisikon,1217,87,CH630779461750,,,dereliktion,1,46.94807815551758,8.620288848876953,2026-05-19 18:05:01
UR,Sisikon,1217,88,CH644607791747,,,dereliktion,1,46.94789505004883,8.62094497680664,2026-05-19 18:04:32
UR,Sisikon,1217,89,CH651707794641,,,dereliktion,1,46.94879150390625,8.620920181274414,2026-05-19 18:09:46
